lambda,Caso7_kx,Caso7_ky,Caso7_kx_linha,Caso7_ky_linha,Caso8_kx,Caso8_ky,Caso8_kx_linha,Caso8_ky_linha,Caso9_kx,Caso9_ky,Caso9_kx_linha,Caso9_ky_linha
1.00,1.44,2.50,3.03,3.03,1.44,2.50,2.50,2.50,1.44,2.50,2.50,2.50
1.05,1.52,2.63,3.08,3.12,1.44,2.50,2.62,2.50,1.44,2.50,2.62,2.50
1.10,1.59,2.75,3.11,3.21,1.44,2.50,2.73,2.50,1.44,2.50,2.73,2.50
1.15,1.66,2.88,3.14,3.29,1.44,2.50,2.83,2.50,1.44,2.50,2.83,2.50
1.20,1.73,3.00,3.16,3.36,1.44,2.50,2.92,2.50,1.44,2.50,2.92,2.50
1.25,1.80,3.13,3.17,3.42,1.44,2.50,3.00,2.50,1.44,2.50,3.00,2.50
1.30,1.88,3.25,3.17,3.48,1.44,2.50,3.08,2.50,1.44,2.50,3.08,2.50
1.35,1.94,3.36,3.17,3.54,1.44,2.50,3.15,2.50,1.44,2.50,3.15,2.50
1.40,2.00,3.47,3.17,3.59,1.44,2.50,3.21,2.50,1.44,2.50,3.21,2.50
1.45,2.06,3.57,3.17,3.64,1.44,2.50,3.28,2.50,1.44,2.50,3.28,2.50
1.50,2.11,3.66,3.17,3.69,1.44,2.50,3.33,2.50,1.44,2.50,3.33,2.50
1.55,2.16,3.75,3.17,3.73,1.44,2.50,3.39,2.50,1.44,2.50,3.39,2.50
1.60,2.21,3.83,3.17,3.77,1.44,2.50,3.44,2.50,1.44,2.50,3.44,2.50
1.65,2.25,3.90,3.17,3.81,1.44,2.50,3.48,2.50,1.44,2.50,3.48,2.50
1.70,2.30,3.98,3.17,3.84,1.44,2.50,3.53,2.50,1.44,2.50,3.53,2.50
1.75,2.33,4.04,3.17,3.87,1.44,2.50,3.57,2.50,1.44,2.50,3.57,2.50
1.80,2.37,4.11,3.17,3.90,1.44,2.50,3.61,2.50,1.44,2.50,3.61,2.50
1.85,2.40,4.17,3.17,3.93,1.44,2.50,3.65,2.50,1.44,2.50,3.65,2.50
1.90,2.44,4.21,3.17,3.96,1.44,2.50,3.68,2.50,1.44,2.50,3.68,2.50
1.95,2.47,4.28,3.17,3.99,1.44,2.50,3.72,2.50,1.44,2.50,3.72,2.50
2.00,2.50,4.33,3.17,4.01,1.44,2.50,3.75,2.50,1.44,2.50,3.75,2.50
inf,3.66,6.34,3.17,5.00,1.44,2.50,5.00,2.50,1.44,2.50,5.00,2.50
